1959 -1434.3029
1960 -1434.3029
1961 -1434.3029
1962 -1434.3029
1963 -1434.3029
1964 -1434.3029
1965 -1434.3029
1966 -1434.3029
1967 -1434.3029
1968 -1434.3029
1969 -1434.3029
1970 -1434.3029
1971 -1434.3029
1972 -1434.3029
1973 -1434.3029
1974 -1434.3029
1975 -1434.3029
1976 -1434.3029
1977 -1434.3029
1978 -1434.3029
1979 -1434.3029
1980 -1434.3029
1981 -1434.3029
1982 -1434.3029
1983 -1434.3029
1984 -1434.3029
1985 -1434.3029
1986 -1434.3029
1987 -1434.3029
1988 -1434.3029
1989 -1434.3029
1990 -1434.3029
1991 -1434.3029
1992 -1434.3029
1993 -1434.3029
1994 -1434.3029
1995 -1434.3029
1996 -1434.3029
1997 -1434.3029
1998 -1434.3029
1999 -1434.3029
2000 -1434.3029
2001 -1434.3029
2002 -1434.3029
2003 -1434.3029
2004 -1434.3029
2005 -1434.8622
2006 -1434.8622
2007 -1434.8622
2008 -1434.8622
2009 -1434.8622
2010 -1434.8622
2011 -1434.8622
2012 -1434.8622
2013 -1434.8622
2014 -1434.8622
2015 -1434.8622
2016 -1434.8622
2017 -1434.8622
2018 -1434.8622
2019 -1434.8622
2020 -1434.8622
2021 -1434.8622
2022 -1434.8622
2023 -1434.8622
2024 -1434.8622
2025 -1434.8622
2026 -1434.8622
2027 -1434.8622
2028 -1434.8622
2029 -1434.8622
2030 -1434.8622
2031 -1434.8622
2032 -1434.8622
2033 -1434.8622
2034 -1434.8622
2035 -1434.8622
2036 -1434.8622
2037 -1434.8622
2038 -1434.8622
2039 -1434.8622
2040 -1434.8622
2041 -1434.8622
2042 -1434.8622
2043 -1434.8622
2044 -1434.8622
2045 -1434.8622
2046 -1434.8622
2047 -1434.8622
2048 -1434.8622
2049 -1434.8622
2050 -1434.8622
2051 -1434.8622
2052 -1434.8622
2053 -1434.8622
2054 -1434.8622
2055 -1434.8622
2056 -1434.8622
2057 -1434.8622
2058 -1434.8622
2059 -1434.8622
2060 -1434.8622
2061 -1434.8622
2062 -1434.8622
2063 -1434.8622
2064 -1434.8622
2065 -1434.8622
2066 -1434.8622
2067 -1434.8622
2068 -1434.8622
2069 -1434.8622
2070 -1434.8622
2071 -1434.8622
2072 -1434.8622
2073 -1434.8622
2074 -1434.8622
2075 -1434.8622
2076 -1434.8622
2077 -1434.8622
2078 -1434.8622
2079 -1434.8622
2080 -1434.8622
2081 -1434.8622
2082 -1434.8622
2083 -1434.8622
2084 -1434.8622
2085 -1434.8622
2086 -1434.8622
2087 -1434.8622
2088 -1434.8622
2089 -1434.8622
2090 -1434.8622
2091 -1434.8622
2092 -1434.8622
2093 -1434.9139
2094 -1434.9139
2095 -1434.9139
2096 -1434.9139
2097 -1434.9139
2098 -1434.9139
2099 -1434.9139
2100 -1434.9139
2101 -1435.08
2102 -1435.08
2103 -1435.08
2104 -1435.08
2105 -1435.08
2106 -1435.08
2107 -1435.08
2108 -1435.08
2109 -1435.08
2110 -1435.08
2111 -1435.08
2112 -1435.08
2113 -1435.08
2114 -1435.08
2115 -1435.08
2116 -1435.08
2117 -1435.08
2118 -1435.08
2119 -1435.08
2120 -1435.08
2121 -1435.08
2122 -1435.08
2123 -1435.08
2124 -1435.08
2125 -1435.08
2126 -1435.08
2127 -1435.08
2128 -1435.08
2129 -1435.08
2130 -1435.08
2131 -1435.08
2132 -1435.08
2133 -1435.08
2134 -1435.08
2135 -1435.08
2136 -1435.08
2137 -1435.08
2138 -1435.08
2139 -1435.08
2140 -1435.08
2141 -1435.08
2142 -1435.08
2143 -1435.08
2144 -1435.08
2145 -1435.08
2146 -1435.08
2147 -1435.08
2148 -1435.08
2149 -1435.08
2150 -1435.08
2151 -1435.08
2152 -1435.08
2153 -1435.08
2154 -1435.08
2155 -1435.08
2156 -1435.08
2157 -1435.08
2158 -1435.08
2159 -1435.08
2160 -1435.08
2161 -1435.08
2162 -1435.08
2163 -1435.08
2164 -1435.08
2165 -1435.08
2166 -1435.08
2167 -1435.08
2168 -1435.08
2169 -1435.08
2170 -1435.08
2171 -1435.08
2172 -1435.08
2173 -1435.08
2174 -1435.08
2175 -1435.08
2176 -1435.08
2177 -1435.08
2178 -1435.08
2179 -1435.08
2180 -1435.1805
2181 -1435.1805
2182 -1435.1805
2183 -1435.1805
2184 -1435.1805
2185 -1435.1805
2186 -1435.1805
2187 -1435.1805
2188 -1435.1805
2189 -1435.1805
2190 -1435.1805
2191 -1435.1805
2192 -1435.1805
2193 -1435.1805
2194 -1435.1805
2195 -1435.1805
2196 -1435.1805
2197 -1435.1805
2198 -1435.1805
2199 -1435.1805
2200 -1435.1805
2201 -1435.1805
2202 -1435.1805
2203 -1435.1805
2204 -1435.1805
2205 -1435.1805
2206 -1435.1805
2207 -1435.1805
2208 -1435.1805
2209 -1435.1805
2210 -1435.1805
2211 -1435.1805
2212 -1435.1805
2213 -1435.1805
2214 -1435.1805
2215 -1435.1805
2216 -1435.1805
2217 -1435.1805
2218 -1435.1805
2219 -1435.1805
2220 -1435.1805
2221 -1435.1805
2222 -1435.1805
2223 -1435.1805
2224 -1435.1805
2225 -1435.1805
2226 -1435.1805
2227 -1435.1805
2228 -1435.1805
2229 -1435.1805
2230 -1435.1805
2231 -1435.1805
2232 -1435.1805
2233 -1435.1805
2234 -1435.1805
2235 -1435.1805
2236 -1435.1805
2237 -1435.1805
2238 -1435.1805
2239 -1435.1805
2240 -1435.1805
2241 -1435.1805
2242 -1435.1805
2243 -1435.1805
2244 -1435.1805
2245 -1435.1805
2246 -1435.1805
2247 -1435.1805
2248 -1435.1805
2249 -1435.1805
2250 -1435.1805
2251 -1436.3783
2252 -1436.3783
2253 -1436.3783
2254 -1436.3783
2255 -1436.3783
2256 -1436.3783
2257 -1436.3783
2258 -1436.3783
2259 -1436.3783
2260 -1436.3783
2261 -1436.3783
2262 -1436.3783
2263 -1436.3783
2264 -1436.3783
2265 -1436.3783
2266 -1436.3783
2267 -1436.3783
2268 -1436.3783
2269 -1436.3783
2270 -1436.3783
2271 -1436.3783
2272 -1436.3783
2273 -1436.3783
2274 -1436.3783
2275 -1436.3783
2276 -1436.3783
2277 -1436.3783
2278 -1436.3783
2279 -1436.3783
2280 -1436.3783
2281 -1436.3783
2282 -1436.3783
2283 -1436.3783
2284 -1436.3783
2285 -1436.3783
2286 -1436.3783
2287 -1436.3783
2288 -1436.3783
2289 -1436.3783
2290 -1436.3783
2291 -1436.3783
2292 -1436.3783
2293 -1436.3783
2294 -1436.3783
2295 -1436.3783
2296 -1436.3783
2297 -1436.3783
2298 -1436.3783
2299 -1436.3783
2300 -1436.3783
2301 -1436.3783
2302 -1436.3783
2303 -1436.3783
2304 -1437.3465
2305 -1437.3465
2306 -1437.3465
2307 -1437.3465
2308 -1437.3465
2309 -1437.3465
2310 -1437.3465
2311 -1437.3465
2312 -1437.3465
2313 -1437.3465
2314 -1437.3465
2315 -1437.3465
2316 -1437.3465
2317 -1437.3465
2318 -1437.3465
2319 -1437.3465
2320 -1437.3465
2321 -1437.3465
2322 -1437.3465
2323 -1437.3465
2324 -1437.3465
2325 -1437.3465
2326 -1437.3465
2327 -1437.3465
2328 -1437.3465
2329 -1437.3465
2330 -1437.3465
2331 -1437.3465
2332 -1437.3465
2333 -1437.3465
2334 -1437.3465
2335 -1437.3465
2336 -1437.3465
2337 -1437.3465
2338 -1437.3465
2339 -1437.3465
2340 -1437.3465
2341 -1437.3465
2342 -1437.3465
2343 -1437.3465
2344 -1437.3465
2345 -1437.3465
2346 -1437.3465
2347 -1437.3465
2348 -1437.3465
2349 -1437.3465
2350 -1437.3465
2351 -1437.3465
2352 -1437.3465
2353 -1437.3465
2354 -1437.3465
2355 -1437.3465
2356 -1437.843
2357 -1437.843
2358 -1437.843
2359 -1437.843
2360 -1437.843
2361 -1437.843
2362 -1437.843
2363 -1437.843
2364 -1437.843
2365 -1437.843
2366 -1437.843
2367 -1437.843
2368 -1437.843
2369 -1438.419
2370 -1438.419
2371 -1438.419
2372 -1438.419
2373 -1438.419
2374 -1438.419
2375 -1438.419
2376 -1438.419
2377 -1438.419
2378 -1438.419
2379 -1438.419
2380 -1438.419
2381 -1438.419
2382 -1438.419
2383 -1438.419
2384 -1438.419
2385 -1438.419
2386 -1438.419
2387 -1438.419
2388 -1438.419
2389 -1438.419
2390 -1438.419
2391 -1438.419
2392 -1438.419
2393 -1438.419
2394 -1438.419
2395 -1438.419
2396 -1438.419
2397 -1438.419
2398 -1438.419
2399 -1438.419
2400 -1438.419
2401 -1438.419
2402 -1438.419
2403 -1438.419
2404 -1438.419
2405 -1438.419
2406 -1438.419
2407 -1438.419
2408 -1438.419
2409 -1438.419
2410 -1438.419
2411 -1438.419
2412 -1438.419
2413 -1438.419
2414 -1438.419
2415 -1438.419
2416 -1438.419
2417 -1438.419
2418 -1438.419
2419 -1438.419
2420 -1438.419
2421 -1438.419
2422 -1438.419
2423 -1438.419
2424 -1438.419
2425 -1438.419
2426 -1438.419
2427 -1438.419
2428 -1438.419
2429 -1438.419
2430 -1438.419
2431 -1438.419
2432 -1438.419
2433 -1438.419
2434 -1438.419
2435 -1438.419
2436 -1438.419
2437 -1438.419
2438 -1438.419
2439 -1438.419
2440 -1438.419
2441 -1438.419
2442 -1438.419
2443 -1438.419
2444 -1438.419
2445 -1438.419
2446 -1438.419
2447 -1438.419
2448 -1438.419
2449 -1438.419
2450 -1438.419
2451 -1438.419
2452 -1438.419
2453 -1438.419
2454 -1438.419
2455 -1438.5617
2456 -1438.5617
2457 -1438.5617
2458 -1438.5617
2459 -1438.5617
2460 -1438.5617
2461 -1438.5617
2462 -1438.5617
2463 -1438.5617
2464 -1438.6314
2465 -1438.6314
2466 -1438.6314
2467 -1438.6314
2468 -1438.6314
2469 -1438.6314
2470 -1438.6314
2471 -1438.6314
2472 -1438.6314
2473 -1438.6314
2474 -1438.6314
2475 -1438.6314
2476 -1438.6314
2477 -1439.1899
2478 -1439.1899
2479 -1439.1899
2480 -1439.1899
2481 -1439.1899
2482 -1439.1899
2483 -1439.1899
2484 -1439.1899
2485 -1439.1899
2486 -1439.1899
2487 -1439.1899
2488 -1439.1899
2489 -1439.1899
2490 -1439.1899
2491 -1439.1899
2492 -1439.1899
2493 -1439.1899
2494 -1439.1899
2495 -1439.1899
2496 -1439.1899
2497 -1439.1899
2498 -1439.1899
2499 -1439.1899
2500 -1439.1899
2501 -1439.1899
2502 -1439.1899
2503 -1439.1899
2504 -1439.1899
2505 -1439.1899
2506 -1439.3069
2507 -1439.3069
2508 -1439.3069
2509 -1439.3069
2510 -1439.3069
2511 -1439.3069
2512 -1439.3069
2513 -1439.3069
2514 -1439.3069
2515 -1439.3069
2516 -1439.3069
2517 -1439.3069
2518 -1439.3069
2519 -1439.3568
2520 -1439.3568
2521 -1439.3568
2522 -1439.3568
2523 -1439.3568
2524 -1439.3568
2525 -1439.3568
2526 -1439.3568
2527 -1439.3568
2528 -1439.3568
2529 -1439.3568
2530 -1439.3568
2531 -1439.3568
2532 -1439.3568
2533 -1439.3568
2534 -1439.3568
2535 -1439.3568
2536 -1439.3568
2537 -1439.3568
2538 -1439.3568
2539 -1439.3568
2540 -1439.3568
2541 -1439.3568
2542 -1439.3568
2543 -1439.3568
2544 -1439.3568
2545 -1439.3568
2546 -1439.3568
2547 -1439.3568
2548 -1439.3568
2549 -1439.3568
2550 -1439.3568
2551 -1439.3568
2552 -1439.3568
2553 -1439.3568
2554 -1439.3568
2555 -1439.3568
2556 -1439.3568
2557 -1439.3568
2558 -1439.3568
2559 -1439.3568
2560 -1439.3568
2561 -1439.3568
2562 -1439.3568
2563 -1439.3568
2564 -1439.3568
2565 -1439.3568
2566 -1439.3568
2567 -1439.3568
2568 -1439.3568
2569 -1439.3568
2570 -1439.3568
2571 -1439.3568
2572 -1439.3568
2573 -1439.3568
2574 -1439.3568
2575 -1439.3568
2576 -1439.3568
2577 -1439.3568
2578 -1439.3568
2579 -1439.3568
2580 -1439.3568
2581 -1439.3568
2582 -1439.3568
2583 -1439.3568
2584 -1439.3568
2585 -1439.3568
2586 -1439.3568
2587 -1439.3568
2588 -1439.3568
2589 -1439.3568
2590 -1439.3568
2591 -1439.3568
2592 -1439.3568
2593 -1439.3568
2594 -1439.3568
2595 -1439.3568
2596 -1439.3568
2597 -1439.3568
2598 -1439.3568
2599 -1439.3568
2600 -1439.3568
2601 -1439.3568
2602 -1439.3568
2603 -1439.3568
2604 -1439.3568
2605 -1439.3568
2606 -1439.3568
2607 -1439.3568
2608 -1439.3568
2609 -1439.3568
2610 -1439.3568
2611 -1439.3568
2612 -1439.3568
2613 -1439.3568
2614 -1439.3568
2615 -1439.3568
2616 -1439.3568
2617 -1439.3568
2618 -1439.3568
2619 -1439.3568
2620 -1439.3568
2621 -1439.3568
2622 -1439.3568
2623 -1439.3568
2624 -1439.3568
2625 -1439.3568
2626 -1439.3568
2627 -1439.3568
2628 -1439.3568
2629 -1439.3568
2630 -1439.3568
2631 -1440.5231
2632 -1440.5231
2633 -1440.5231
2634 -1440.5231
2635 -1440.5231
2636 -1440.5231
2637 -1440.5231
2638 -1440.5231
2639 -1440.5231
2640 -1440.5231
2641 -1440.5231
2642 -1440.5231
2643 -1440.5231
2644 -1440.5231
2645 -1440.5231
2646 -1440.5231
2647 -1440.5231
2648 -1440.5231
2649 -1440.5231
2650 -1440.5231
2651 -1440.5231
2652 -1440.5231
2653 -1440.5231
2654 -1440.5231
2655 -1440.5231
2656 -1440.5231
2657 -1440.5231
2658 -1440.5231
2659 -1440.5231
2660 -1440.5231
2661 -1440.5231
2662 -1440.5231
2663 -1440.5231
2664 -1440.5231
2665 -1440.5231
2666 -1440.5231
2667 -1440.5231
2668 -1440.5231
2669 -1440.5231
2670 -1440.5231
2671 -1440.5231
2672 -1440.5231
2673 -1440.5231
2674 -1440.5231
2675 -1440.5231
2676 -1440.5231
2677 -1440.5231
2678 -1440.5231
2679 -1440.5231
2680 -1440.5231
2681 -1440.5231
2682 -1440.5231
2683 -1440.5231
2684 -1440.5231
2685 -1440.5231
2686 -1440.5231
2687 -1441.1511
2688 -1441.1511
2689 -1441.1511
2690 -1441.1511
2691 -1441.1511
2692 -1441.1511
2693 -1441.1511
2694 -1441.1511
2695 -1441.1511
2696 -1441.1511
2697 -1441.1511
2698 -1441.1511
2699 -1441.1511
2700 -1441.1511
2701 -1441.1511
2702 -1441.1511
2703 -1441.1511
2704 -1441.1511
2705 -1441.1511
2706 -1441.1511
2707 -1441.1511
2708 -1441.1511
2709 -1441.1511
2710 -1441.1511
2711 -1441.1511
2712 -1441.1511
2713 -1441.1511
2714 -1441.1511
2715 -1441.5782
2716 -1441.5782
2717 -1441.5782
2718 -1441.5782
2719 -1441.5782
2720 -1441.5782
2721 -1441.5782
2722 -1441.5782
2723 -1441.5782
2724 -1441.5782
2725 -1441.5782
2726 -1441.5782
2727 -1441.5782
2728 -1441.5782
2729 -1441.5782
2730 -1441.5782
2731 -1441.5782
2732 -1441.5782
2733 -1441.5782
2734 -1441.5782
2735 -1441.5782
2736 -1441.6429
2737 -1441.6429
2738 -1441.6429
2739 -1441.6429
2740 -1441.6429
2741 -1441.6429
2742 -1441.6429
2743 -1441.6429
2744 -1441.6429
2745 -1441.6429
2746 -1441.6429
2747 -1441.6429
2748 -1441.6429
2749 -1441.6429
2750 -1441.6429
2751 -1441.6429
2752 -1441.6429
2753 -1441.6429
2754 -1441.6429
2755 -1441.6429
2756 -1441.6429
2757 -1441.6429
2758 -1441.6429
2759 -1441.6429
2760 -1441.6429
2761 -1441.6429
2762 -1441.6429
2763 -1441.6429
2764 -1441.6429
2765 -1441.6429
2766 -1441.6429
2767 -1441.6429
2768 -1441.6429
2769 -1441.6429
2770 -1441.6429
2771 -1441.6429
2772 -1441.6429
2773 -1441.6429
2774 -1441.6429
2775 -1441.6429
2776 -1441.6429
2777 -1441.6429
2778 -1441.6429
2779 -1441.6429
2780 -1441.6429
2781 -1441.6429
2782 -1441.6429
2783 -1441.6429
2784 -1441.6429
2785 -1441.6429
2786 -1441.6429
2787 -1441.6429
2788 -1441.6429
2789 -1441.6429
2790 -1441.6429
2791 -1441.6429
2792 -1441.6429
2793 -1441.6429
2794 -1441.6429
2795 -1441.6429
2796 -1441.6429
2797 -1441.6429
2798 -1441.6429
2799 -1441.6429
2800 -1441.6429
2801 -1441.6429
2802 -1441.6429
2803 -1441.6429
2804 -1441.6429
2805 -1441.6429
2806 -1441.6429
2807 -1441.6429
2808 -1441.6429
2809 -1441.6429
2810 -1441.6429
2811 -1441.6429
2812 -1441.6429
2813 -1441.6429
2814 -1441.6429
2815 -1441.6429
2816 -1441.6429
2817 -1441.6429
2818 -1441.6429
2819 -1441.6429
2820 -1441.6429
2821 -1441.6429
2822 -1441.6429
2823 -1441.6429
2824 -1441.6429
2825 -1441.6429
2826 -1441.6429
2827 -1441.6429
2828 -1441.6429
2829 -1441.6429
2830 -1441.6429
2831 -1441.6429
2832 -1441.6429
2833 -1441.6429
2834 -1441.6429
2835 -1441.6429
2836 -1441.6429
2837 -1441.6429
2838 -1441.6429
2839 -1441.6429
2840 -1441.6429
2841 -1441.6429
2842 -1441.6429
2843 -1441.6429
2844 -1441.6429
2845 -1441.6429
2846 -1441.6429
2847 -1441.6429
2848 -1441.6429
2849 -1441.6429
2850 -1441.6429
2851 -1441.6429
2852 -1441.6429
2853 -1441.6429
2854 -1441.6429
2855 -1441.6429
2856 -1441.6429
2857 -1441.6429
2858 -1441.6429
2859 -1441.6429
2860 -1441.6429
2861 -1441.6429
2862 -1441.6429
2863 -1441.6429
2864 -1441.6429
2865 -1441.6429
2866 -1441.6429
2867 -1441.6429
2868 -1441.6429
2869 -1441.6429
2870 -1441.6429
2871 -1441.6429
2872 -1441.6429
2873 -1441.6429
2874 -1441.6429
2875 -1441.6429
2876 -1441.6429
2877 -1441.6429
2878 -1441.6429
2879 -1441.6429
2880 -1441.6429
2881 -1441.6429
2882 -1441.6429
2883 -1441.6429
2884 -1441.6429
2885 -1441.6429
2886 -1441.6429
2887 -1441.6429
2888 -1441.6429
2889 -1441.6429
2890 -1441.6429
2891 -1441.6429
2892 -1441.6429
2893 -1441.6429
2894 -1441.6429
2895 -1441.6429
2896 -1441.6429
2897 -1441.6429
2898 -1441.6429
2899 -1441.6429
2900 -1441.6429
2901 -1441.6429
2902 -1441.6429
2903 -1441.6429
2904 -1441.6429
2905 -1441.6429
2906 -1441.6429
2907 -1441.6429
2908 -1441.6429
2909 -1441.6429
2910 -1441.6429
2911 -1441.6429
2912 -1441.6429
2913 -1442.0989
2914 -1442.0989
2915 -1442.0989
2916 -1442.0989
2917 -1442.0989
2918 -1442.0989
2919 -1442.0989
2920 -1442.0989
2921 -1442.0989
2922 -1442.0989
2923 -1442.0989
2924 -1442.0989
2925 -1442.0989
2926 -1442.0989
2927 -1442.0989
2928 -1442.0989
2929 -1442.0989
2930 -1442.0989
2931 -1442.0989
2932 -1442.0989
2933 -1442.0989
2934 -1442.0989
2935 -1442.0989
2936 -1442.0989
2937 -1442.0989
2938 -1442.0989
2939 -1442.0989
2940 -1442.0989
2941 -1442.0989
2942 -1442.0989
2943 -1442.0989
2944 -1442.0989
2945 -1442.0989
2946 -1442.0989
2947 -1442.0989
2948 -1442.0989
2949 -1442.0989
2950 -1442.0989
2951 -1442.0989
2952 -1442.0989
2953 -1442.0989
2954 -1442.0989
2955 -1442.0989
2956 -1442.0989
2957 -1442.0989
2958 -1442.0989
2959 -1442.0989
2960 -1442.0989
2961 -1442.0989
2962 -1442.0989
2963 -1442.0989
2964 -1442.0989
2965 -1442.0989
2966 -1442.0989
2967 -1442.0989
2968 -1442.0989
2969 -1442.0989
2970 -1442.0989
2971 -1442.0989
2972 -1442.0989
2973 -1442.0989
2974 -1442.0989
2975 -1442.0989
2976 -1442.0989
2977 -1442.0989
2978 -1442.0989
2979 -1442.0989
2980 -1442.0989
2981 -1442.0989
2982 -1442.0989
2983 -1442.0989
2984 -1442.0989
2985 -1442.0989
2986 -1442.0989
2987 -1442.0989
2988 -1442.0989
2989 -1442.0989
2990 -1442.0989
2991 -1442.0989
2992 -1442.0989
2993 -1442.0989
2994 -1442.0989
2995 -1442.0989
2996 -1442.0989
2997 -1442.0989
2998 -1442.0989
2999 -1442.0989
3000 -1442.0989
3001 -1442.0989
3002 -1442.0989
3003 -1442.0989
3004 -1442.0989
3005 -1442.0989
3006 -1442.0989
3007 -1442.0989
3008 -1442.0989
3009 -1442.0989
3010 -1442.0989
3011 -1442.0989
3012 -1442.0989
3013 -1442.0989
3014 -1442.0989
3015 -1442.0989
3016 -1442.0989
3017 -1442.0989
3018 -1442.0989
3019 -1442.0989
3020 -1442.0989
3021 -1442.0989
3022 -1442.0989
3023 -1442.0989
3024 -1442.0989
3025 -1442.0989
3026 -1442.0989
3027 -1442.0989
3028 -1442.0989
3029 -1442.0989
3030 -1442.0989
3031 -1442.0989
3032 -1442.0989
3033 -1442.0989
3034 -1442.0989
3035 -1442.0989
3036 -1442.0989
3037 -1442.0989
3038 -1442.0989
3039 -1442.0989
3040 -1442.0989
3041 -1442.0989
3042 -1442.0989
3043 -1442.0989
3044 -1442.0989
3045 -1442.0989
3046 -1442.8138
3047 -1442.8138
3048 -1442.8138
3049 -1442.8138
3050 -1442.8138
3051 -1442.8138
3052 -1442.8138
3053 -1442.8138
3054 -1442.8138
3055 -1442.8138
3056 -1442.8138
3057 -1442.8138
3058 -1442.8138
3059 -1442.8138
3060 -1442.8138
3061 -1442.8138
3062 -1442.8138
3063 -1442.8138
3064 -1442.8138
3065 -1442.8138
3066 -1442.8138
3067 -1442.8138
3068 -1442.8138
3069 -1442.8138
3070 -1442.8138
3071 -1442.8138
3072 -1442.8138
3073 -1442.8138
3074 -1442.8138
3075 -1442.8138
3076 -1442.8138
3077 -1442.8138
3078 -1442.8138
3079 -1442.8138
3080 -1442.8138
3081 -1442.8138
3082 -1442.8138
3083 -1442.8138
3084 -1442.8138
3085 -1442.8138
3086 -1442.8138
3087 -1442.8138
3088 -1442.8138
3089 -1442.8138
3090 -1442.8138
3091 -1442.8138
3092 -1442.8138
3093 -1442.8138
3094 -1442.8138
3095 -1442.8138
3096 -1442.9581
3097 -1442.9581
3098 -1443.2715
3099 -1443.2715
3100 -1443.2715
3101 -1443.2715
3102 -1443.2715
3103 -1443.2715
3104 -1443.2715
3105 -1443.2715
3106 -1443.2715
3107 -1443.2715
3108 -1443.2715
3109 -1443.2715
3110 -1443.2715
3111 -1443.2715
3112 -1443.2715
3113 -1443.2715
3114 -1443.2715
3115 -1443.2715
3116 -1443.2715
3117 -1443.2715
3118 -1443.2715
3119 -1443.2715
3120 -1443.2715
3121 -1443.2715
3122 -1443.2715
3123 -1443.2715
3124 -1443.3299
3125 -1443.3299
3126 -1443.3299
3127 -1443.3299
3128 -1443.3299
3129 -1443.3299
3130 -1443.3299
3131 -1443.3299
3132 -1443.3299
3133 -1443.3299
3134 -1443.3299
3135 -1443.3299
3136 -1443.3299
3137 -1443.3299
3138 -1443.3299
3139 -1443.3299
3140 -1443.3299
3141 -1443.3299
3142 -1443.3299
3143 -1443.3299
3144 -1443.3299
3145 -1443.3299
3146 -1443.3299
3147 -1443.3299
3148 -1443.3299
3149 -1443.3299
3150 -1443.3299
3151 -1443.3299
3152 -1443.3299
3153 -1443.3299
3154 -1443.3299
3155 -1443.3299
3156 -1443.3299
3157 -1443.3299
3158 -1443.3299
3159 -1443.3299
3160 -1443.3299
3161 -1443.3299
3162 -1443.3299
3163 -1443.3299
3164 -1443.3299
3165 -1443.3299
3166 -1443.3299
3167 -1443.3299
3168 -1443.3299
3169 -1443.3299
3170 -1443.3299
3171 -1443.3299
3172 -1443.3299
3173 -1443.3299
3174 -1443.3299
3175 -1443.3299
3176 -1444.0528
3177 -1444.0528
3178 -1444.0528
3179 -1444.0528
3180 -1444.0528
3181 -1444.0528
3182 -1444.0528
3183 -1444.0528
3184 -1444.0528
3185 -1444.0528
3186 -1444.0528
3187 -1444.0528
3188 -1444.0528
3189 -1444.0528
3190 -1444.0528
3191 -1444.0528
3192 -1444.187
3193 -1444.187
3194 -1444.187
3195 -1444.187
3196 -1444.187
3197 -1444.187
3198 -1444.187
3199 -1444.187
3200 -1444.187
3201 -1444.187
3202 -1444.187
3203 -1444.187
3204 -1444.187
3205 -1444.187
3206 -1444.187
3207 -1444.187
3208 -1444.187
3209 -1444.187
3210 -1444.187
3211 -1444.187
3212 -1444.187
3213 -1444.187
3214 -1444.187
3215 -1444.187
3216 -1444.187
3217 -1444.187
3218 -1444.1861
3219 -1444.1861
3220 -1444.1861
3221 -1444.1861
3222 -1444.1861
3223 -1444.1861
3224 -1444.1861
3225 -1444.1861
3226 -1444.1861
3227 -1444.1861
3228 -1444.1861
3229 -1444.1861
3230 -1444.1861
3231 -1444.1861
3232 -1444.1861
3233 -1444.1861
3234 -1444.1861
3235 -1444.1861
3236 -1444.1861
3237 -1444.1861
3238 -1444.1861
3239 -1444.1861
3240 -1444.1861
3241 -1444.1861
3242 -1444.1861
3243 -1444.1861
3244 -1444.1861
3245 -1444.1861
3246 -1444.1861
3247 -1444.1861
3248 -1444.1861
3249 -1444.1861
3250 -1444.1861
3251 -1444.1861
3252 -1444.1861
3253 -1444.1861
3254 -1444.1861
3255 -1444.1861
3256 -1444.1861
3257 -1444.1861
3258 -1444.1861
3259 -1444.1861
3260 -1444.1861
3261 -1444.1861
3262 -1444.1861
3263 -1444.1861
3264 -1444.1861
3265 -1444.1861
3266 -1444.1861
3267 -1444.1861
3268 -1444.1861
3269 -1444.1861
3270 -1444.1861
3271 -1444.1861
3272 -1444.1861
3273 -1444.1861
3274 -1444.1861
3275 -1444.1861
3276 -1444.1861
3277 -1444.1861
3278 -1444.1861
3279 -1444.1861
3280 -1444.1861
3281 -1444.1861
3282 -1444.1861
3283 -1444.1861
3284 -1444.1861
3285 -1444.1861
3286 -1444.1861
3287 -1444.1861
3288 -1444.1861
3289 -1444.1861
3290 -1444.1861
3291 -1444.4384
3292 -1444.4384
3293 -1444.4384
3294 -1444.4384
3295 -1444.4384
3296 -1444.4384
3297 -1444.4384
3298 -1444.4384
3299 -1444.4384
3300 -1444.4384
3301 -1444.4384
3302 -1444.4384
3303 -1444.4384
3304 -1444.4384
3305 -1444.4384
3306 -1444.4384
3307 -1444.4384
3308 -1444.4384
3309 -1444.4384
3310 -1444.4384
3311 -1444.4384
3312 -1444.4384
3313 -1444.4384
3314 -1444.4384
3315 -1444.4384
3316 -1444.4384
3317 -1444.4384
3318 -1444.4384
3319 -1444.4384
3320 -1444.4384
3321 -1444.4384
3322 -1444.4384
3323 -1444.4384
3324 -1444.4384
3325 -1444.4384
3326 -1444.4384
3327 -1444.4384
3328 -1444.4384
3329 -1444.4384
3330 -1444.4384
3331 -1444.4384
3332 -1444.4384
3333 -1444.4384
3334 -1444.4384
3335 -1444.4384
3336 -1444.4384
3337 -1444.4384
3338 -1444.4384
3339 -1444.4384
3340 -1444.4384
3341 -1444.4384
3342 -1444.4384
3343 -1444.4384
3344 -1444.4384
3345 -1444.4384
3346 -1444.4384
3347 -1444.4384
3348 -1444.4384
3349 -1444.4384
3350 -1444.4384
3351 -1444.4384
3352 -1444.4384
3353 -1444.4384
3354 -1444.4384
3355 -1444.4384
3356 -1444.4384
3357 -1444.4384
3358 -1444.4384
3359 -1444.4384
3360 -1444.4384
3361 -1444.4384
3362 -1444.4384
3363 -1444.4384
3364 -1444.4384
3365 -1444.4384
3366 -1444.4384
3367 -1444.4384
3368 -1444.4384
3369 -1444.4384
3370 -1444.4384
3371 -1444.4384
3372 -1444.4384
3373 -1444.4384
3374 -1444.4384
3375 -1444.4384
3376 -1444.4384
3377 -1444.4384
3378 -1444.4384
