9144 -1462.1969
9148 -1462.1969
9152 -1462.1969
9156 -1462.1969
9160 -1462.1969
9164 -1462.1969
9168 -1462.1969
9172 -1462.1969
9176 -1462.485
9180 -1462.485
9184 -1462.485
9188 -1462.485
9192 -1462.485
9196 -1462.485
9200 -1462.485
9204 -1462.485
9208 -1462.485
9212 -1462.485
9216 -1462.485
9220 -1462.485
9224 -1462.485
9228 -1462.485
9232 -1462.485
9236 -1462.485
9240 -1462.485
9244 -1462.485
9248 -1462.485
9252 -1462.485
9256 -1462.485
9260 -1462.485
9264 -1462.485
9268 -1462.485
9272 -1462.485
9276 -1462.485
9280 -1462.485
9284 -1462.485
9288 -1462.485
9292 -1462.485
9296 -1462.485
9300 -1462.485
9304 -1462.485
9308 -1462.485
9312 -1462.485
9316 -1462.485
9320 -1462.485
9324 -1462.485
9328 -1462.485
9332 -1462.485
9336 -1462.485
9340 -1462.485
9344 -1462.485
9348 -1462.485
9352 -1462.485
9356 -1462.485
9360 -1462.485
9364 -1462.485
9368 -1462.485
9372 -1462.485
9376 -1462.485
9380 -1462.485
9384 -1462.485
9388 -1462.485
9392 -1462.485
9396 -1462.485
9400 -1462.485
9404 -1462.485
9408 -1462.5226
9412 -1462.7322
9416 -1462.7322
9420 -1462.7322
9424 -1462.7322
9428 -1462.7322
9432 -1462.7322
9436 -1462.7322
9440 -1462.7322
9444 -1462.7322
9448 -1462.7322
9452 -1462.7322
9456 -1462.7322
9460 -1462.7322
9464 -1462.7322
9468 -1462.7322
9472 -1462.7322
9476 -1462.7322
9480 -1462.7322
9484 -1462.7322
9488 -1462.7322
9492 -1462.7322
9496 -1462.7322
9500 -1462.7322
9504 -1462.7322
9508 -1462.7322
9512 -1462.7322
9516 -1462.7322
9520 -1462.7322
9524 -1462.7322
9528 -1462.7322
9532 -1462.7322
9536 -1462.7322
9540 -1462.7322
9544 -1462.7322
9548 -1462.7322
9552 -1462.7322
9556 -1462.7322
9560 -1462.7322
9564 -1462.7322
9568 -1462.7322
9572 -1462.7322
9576 -1462.7322
9580 -1462.7322
9584 -1462.848
9588 -1462.848
9592 -1462.848
9596 -1462.848
9600 -1462.848
9604 -1462.848
9608 -1462.848
9612 -1462.848
9616 -1462.848
9620 -1462.848
9624 -1462.848
9628 -1462.848
9632 -1462.848
9636 -1462.848
9640 -1462.848
9644 -1462.848
9648 -1462.848
9652 -1462.848
9656 -1462.848
9660 -1462.848
9664 -1462.848
9668 -1462.848
9672 -1462.848
9676 -1462.848
9680 -1462.848
9684 -1462.848
9688 -1462.848
9692 -1462.848
9696 -1462.848
9700 -1462.848
9704 -1462.848
9708 -1462.848
9712 -1462.848
9716 -1462.848
9720 -1462.848
9724 -1462.848
9728 -1462.848
9732 -1462.848
9736 -1462.848
9740 -1462.848
9744 -1462.848
9748 -1462.848
9752 -1462.848
9756 -1462.848
9760 -1462.848
9764 -1462.848
9768 -1462.848
9772 -1462.848
9776 -1462.848
9780 -1462.848
9784 -1462.848
9788 -1462.848
9792 -1462.848
9796 -1462.848
9800 -1462.848
9804 -1462.848
9808 -1462.848
9812 -1462.848
9816 -1462.848
9820 -1462.848
9824 -1462.8478
9828 -1462.8478
9832 -1462.8478
9836 -1462.8478
9840 -1462.8492
9844 -1462.8492
9848 -1462.8492
9852 -1462.8492
9856 -1462.8492
9860 -1462.8492
9864 -1462.8492
9868 -1463.0141
9872 -1463.0141
9876 -1463.0141
9880 -1463.0141
9884 -1463.0141
9888 -1463.0141
9892 -1463.0141
9896 -1463.0141
9900 -1463.0141
9904 -1463.0141
9908 -1463.0141
9912 -1463.0141
9916 -1463.0141
9920 -1463.0141
9924 -1463.0141
9928 -1463.0141
9932 -1463.0141
9936 -1463.0141
9940 -1463.0141
9944 -1463.0141
9948 -1463.0141
9952 -1463.0141
9956 -1463.0141
9960 -1463.0141
9964 -1463.0141
9968 -1463.0141
9972 -1463.0141
9976 -1463.0141
9980 -1463.0141
9984 -1463.0141
9988 -1463.0141
9992 -1463.0141
9996 -1463.0141
10000 -1463.0141
