7822 -5772.2695
7824 -5772.2695
7826 -5772.2695
7828 -5772.2695
7830 -5772.2695
7832 -5772.2695
7834 -5772.2695
7836 -5772.8083
7838 -5772.8083
7840 -5773.2865
7842 -5773.2865
7844 -5773.6008
7846 -5773.6008
7848 -5773.6008
7850 -5773.6008
7852 -5773.6008
7854 -5773.6008
7856 -5773.6008
7858 -5773.6008
7860 -5774.4356
7862 -5774.4356
7864 -5774.4356
7866 -5774.4356
7868 -5774.4356
7870 -5774.4356
7872 -5774.4356
7874 -5774.4356
7876 -5774.4356
7878 -5774.4356
7880 -5774.4356
7882 -5774.4356
7884 -5774.4356
7886 -5774.4356
7888 -5774.4356
7890 -5774.4356
7892 -5774.4356
7894 -5774.4356
7896 -5774.4356
7898 -5774.4356
7900 -5774.4356
7902 -5774.4356
7904 -5774.4356
7906 -5774.4356
7908 -5774.4356
7910 -5774.4356
7912 -5774.4356
7914 -5774.4356
7916 -5774.4356
7918 -5774.4356
7920 -5775.2419
7922 -5775.2419
7924 -5775.2419
7926 -5775.2419
7928 -5775.2419
7930 -5775.2419
7932 -5775.2419
7934 -5775.2419
7936 -5775.2419
7938 -5775.2419
7940 -5775.2419
7942 -5775.2419
7944 -5775.2419
7946 -5775.2419
7948 -5775.337
7950 -5775.337
7952 -5775.337
7954 -5775.337
7956 -5775.337
7958 -5775.337
7960 -5775.337
7962 -5775.337
7964 -5775.337
7966 -5777.543
7968 -5777.543
7970 -5777.543
7972 -5777.543
7974 -5777.543
7976 -5777.543
7978 -5777.543
7980 -5777.543
7982 -5777.543
7984 -5778.2753
7986 -5778.2753
7988 -5778.2753
7990 -5778.2753
7992 -5778.2753
7994 -5778.2753
7996 -5778.2753
7998 -5778.2753
8000 -5778.2753
8002 -5778.2753
8004 -5778.2753
8006 -5779.2697
8008 -5779.2697
8010 -5779.2697
8012 -5779.2697
8014 -5779.2697
8016 -5779.2697
8018 -5779.2697
8020 -5779.2697
8022 -5779.2697
8024 -5779.2697
8026 -5779.2697
8028 -5779.2697
8030 -5779.4739
8032 -5779.4739
8034 -5779.4739
8036 -5779.4739
8038 -5779.4739
8040 -5779.4739
8042 -5779.4939
8044 -5779.4939
8046 -5779.4939
8048 -5779.4939
8050 -5779.9267
8052 -5779.9267
8054 -5779.9267
8056 -5779.9267
8058 -5779.9267
8060 -5779.9267
8062 -5779.9267
8064 -5779.9267
8066 -5779.9267
8068 -5779.9267
8070 -5779.9267
8072 -5779.9267
8074 -5779.9267
8076 -5781.4184
8078 -5781.4184
8080 -5781.4184
8082 -5781.4184
8084 -5781.4184
8086 -5781.4184
8088 -5781.4184
8090 -5781.4184
8092 -5781.4184
8094 -5781.4184
8096 -5781.4184
8098 -5781.4184
8100 -5781.4184
8102 -5781.4184
8104 -5781.4184
8106 -5781.4184
8108 -5781.4184
8110 -5781.4184
8112 -5782.4494
8114 -5782.4494
8116 -5782.4663
8118 -5782.4663
8120 -5782.4663
8122 -5782.4663
8124 -5782.4663
8126 -5782.4663
8128 -5782.4663
8130 -5782.4663
8132 -5782.4663
8134 -5782.7115
8136 -5782.7115
8138 -5782.7115
8140 -5782.7115
8142 -5782.7115
8144 -5782.8715
8146 -5782.8715
8148 -5782.8715
8150 -5782.8715
8152 -5782.8715
8154 -5782.8715
8156 -5782.8715
8158 -5782.8715
8160 -5783.6494
8162 -5783.6494
8164 -5783.6494
8166 -5783.6494
8168 -5783.6494
8170 -5783.6494
8172 -5783.6494
8174 -5783.6494
8176 -5783.6494
8178 -5783.6494
8180 -5784.4494
8182 -5784.4494
8184 -5784.4494
8186 -5784.4494
8188 -5784.4494
8190 -5784.9463
8192 -5784.9463
8194 -5784.9463
8196 -5784.9463
8198 -5784.9463
8200 -5784.9463
8202 -5784.9463
8204 -5784.9463
8206 -5784.9463
8208 -5784.9463
8210 -5784.9463
8212 -5784.9463
8214 -5784.9463
8216 -5784.9463
8218 -5784.9463
8220 -5784.9463
8222 -5784.9463
8224 -5784.9463
8226 -5784.9463
8228 -5784.9463
8230 -5784.9463
8232 -5784.9463
8234 -5784.9463
8236 -5785.1605
8238 -5785.6962
8240 -5785.6962
8242 -5785.6962
8244 -5785.6962
8246 -5785.6962
8248 -5785.6962
8250 -5785.6962
8252 -5785.6962
8254 -5785.6962
8256 -5786.766
8258 -5786.766
8260 -5786.766
8262 -5786.766
8264 -5786.766
8266 -5786.766
8268 -5786.766
8270 -5786.766
8272 -5786.766
8274 -5786.766
8276 -5786.766
8278 -5786.766
8280 -5786.766
8282 -5786.766
8284 -5786.766
8286 -5786.766
8288 -5786.766
8290 -5786.766
8292 -5786.766
8294 -5787.0453
8296 -5787.093
8298 -5787.093
8300 -5787.093
8302 -5787.093
8304 -5788.7587
8306 -5788.7587
8308 -5788.7587
8310 -5788.7587
8312 -5788.7587
8314 -5788.7587
8316 -5788.7587
8318 -5789.6822
8320 -5789.6822
8322 -5789.6822
8324 -5789.6822
8326 -5789.6822
8328 -5789.6822
8330 -5789.6822
8332 -5789.6822
8334 -5789.6822
8336 -5789.6822
8338 -5789.6822
8340 -5789.6822
8342 -5790.2292
8344 -5790.2292
8346 -5790.3646
8348 -5790.3646
8350 -5790.3646
8352 -5790.3646
8354 -5790.3646
8356 -5790.3646
8358 -5790.3646
8360 -5790.3646
8362 -5790.3646
8364 -5790.3646
8366 -5790.3646
8368 -5790.3646
8370 -5790.3646
8372 -5790.3646
8374 -5790.3646
8376 -5790.3646
8378 -5790.3646
8380 -5790.3646
8382 -5790.3646
8384 -5790.3646
8386 -5790.3646
8388 -5790.3646
8390 -5790.3646
8392 -5790.3646
8394 -5790.3646
8396 -5790.3646
8398 -5790.3646
8400 -5790.3646
8402 -5790.3646
8404 -5790.3646
8406 -5790.3646
8408 -5790.3646
8410 -5790.9906
8412 -5790.9906
8414 -5790.9906
8416 -5790.9906
8418 -5790.9906
8420 -5790.9906
8422 -5790.9906
8424 -5790.9906
8426 -5790.9906
8428 -5790.9906
8430 -5791.1874
8432 -5791.1874
8434 -5791.1874
8436 -5791.1874
8438 -5791.9618
8440 -5791.9618
8442 -5791.9618
8444 -5792.8625
8446 -5792.8625
8448 -5792.8625
8450 -5792.8625
8452 -5794.7835
8454 -5794.7835
8456 -5794.7835
8458 -5794.7835
8460 -5794.7835
8462 -5794.7835
8464 -5794.7835
8466 -5794.7835
8468 -5794.7835
8470 -5794.7835
8472 -5794.9642
8474 -5794.9642
8476 -5794.9642
8478 -5794.9642
8480 -5794.9642
8482 -5794.9642
8484 -5794.9642
8486 -5794.9642
8488 -5794.9642
8490 -5794.9642
8492 -5794.9642
8494 -5794.9642
8496 -5794.9642
8498 -5794.9642
8500 -5794.9642
8502 -5794.9642
8504 -5794.9642
8506 -5794.9642
8508 -5794.9642
8510 -5794.9642
8512 -5794.9642
8514 -5794.9642
8516 -5794.9642
8518 -5794.9642
8520 -5794.9642
8522 -5794.9642
8524 -5794.9642
8526 -5794.9642
8528 -5794.9642
8530 -5794.9642
8532 -5794.9642
8534 -5794.9642
8536 -5794.9642
8538 -5794.9642
8540 -5794.9642
8542 -5794.9642
8544 -5794.9642
8546 -5794.9642
8548 -5794.9642
8550 -5794.9642
8552 -5794.9642
8554 -5794.9642
8556 -5794.9642
8558 -5794.9642
8560 -5794.9642
8562 -5794.9642
8564 -5794.9642
8566 -5794.9642
8568 -5794.9642
8570 -5794.9642
8572 -5794.9642
8574 -5794.9642
8576 -5794.9642
8578 -5794.9642
8580 -5794.9642
8582 -5794.9642
8584 -5794.9642
8586 -5795.8518
8588 -5795.8518
8590 -5795.8518
8592 -5795.8518
8594 -5795.8518
8596 -5795.8518
8598 -5795.8518
8600 -5795.8518
8602 -5795.8518
8604 -5795.8518
8606 -5795.8518
8608 -5795.8518
8610 -5795.8518
8612 -5795.8518
8614 -5795.8518
8616 -5795.8518
8618 -5795.8518
8620 -5795.8518
8622 -5795.8518
8624 -5795.8518
8626 -5795.8518
8628 -5795.8518
8630 -5795.8518
8632 -5795.8518
8634 -5795.8518
8636 -5795.8518
8638 -5795.8518
8640 -5795.8518
8642 -5795.8518
8644 -5795.8518
8646 -5795.8518
8648 -5795.8518
8650 -5795.8518
8652 -5795.8518
8654 -5795.8518
8656 -5795.8518
8658 -5795.8518
8660 -5795.8518
8662 -5795.8518
8664 -5795.8518
8666 -5795.8518
8668 -5796.5379
8670 -5796.5379
8672 -5796.5379
8674 -5796.5379
8676 -5796.5379
8678 -5796.5379
8680 -5796.5379
8682 -5796.5379
8684 -5796.5379
8686 -5796.5379
8688 -5796.5379
8690 -5796.5379
8692 -5796.5379
8694 -5797.7947
8696 -5797.7947
8698 -5797.7947
8700 -5797.7947
8702 -5797.7947
8704 -5797.7947
8706 -5797.7947
8708 -5797.7947
8710 -5797.7947
8712 -5797.7947
8714 -5797.7947
8716 -5797.7947
8718 -5797.7947
8720 -5797.7947
8722 -5797.7947
8724 -5797.7947
8726 -5797.7947
8728 -5797.7947
8730 -5797.7947
8732 -5797.7947
8734 -5797.7947
8736 -5797.7947
8738 -5797.7947
8740 -5797.7947
8742 -5797.7947
8744 -5797.7947
8746 -5798.0829
8748 -5798.0829
8750 -5798.0829
8752 -5798.0829
8754 -5798.0829
8756 -5798.0829
8758 -5798.0829
8760 -5798.0829
8762 -5798.0829
8764 -5798.0829
8766 -5798.0829
8768 -5798.6888
8770 -5798.6888
8772 -5798.6888
8774 -5798.6888
8776 -5798.6888
8778 -5798.6888
8780 -5798.6888
8782 -5798.6888
8784 -5798.6888
8786 -5798.6888
8788 -5798.6888
8790 -5798.6888
8792 -5798.8262
8794 -5798.8262
8796 -5798.8262
8798 -5798.8262
8800 -5798.8262
8802 -5798.8262
8804 -5798.8262
8806 -5800.5655
8808 -5800.5655
8810 -5800.5655
8812 -5800.5655
8814 -5800.5655
8816 -5800.5655
8818 -5800.5655
8820 -5800.5655
8822 -5800.5655
8824 -5800.5655
8826 -5800.5655
8828 -5800.5655
8830 -5800.5655
8832 -5800.5655
8834 -5800.5655
8836 -5800.5655
8838 -5800.5655
8840 -5800.5655
8842 -5800.5655
8844 -5800.5655
8846 -5800.5655
8848 -5800.6312
8850 -5800.9106
8852 -5800.9106
8854 -5800.9106
8856 -5800.9106
8858 -5800.9106
8860 -5800.9106
8862 -5800.9106
8864 -5800.9106
8866 -5800.9106
8868 -5800.9106
8870 -5800.9106
8872 -5800.9106
8874 -5800.9106
8876 -5800.9106
8878 -5800.9106
8880 -5800.9106
8882 -5800.9106
8884 -5800.9106
8886 -5800.9106
8888 -5800.9106
8890 -5800.9106
8892 -5800.9106
8894 -5800.9106
8896 -5800.9106
8898 -5804.1031
8900 -5804.1031
8902 -5804.1031
8904 -5804.1031
8906 -5804.1031
8908 -5804.1031
8910 -5804.1031
8912 -5804.1031
8914 -5804.1031
8916 -5804.1031
8918 -5804.1031
8920 -5804.1031
8922 -5804.1031
8924 -5804.2283
8926 -5804.2283
8928 -5804.2283
8930 -5804.2283
8932 -5804.2283
8934 -5804.2283
8936 -5804.2283
8938 -5804.2283
8940 -5804.2283
8942 -5804.2283
8944 -5804.2283
8946 -5804.2283
8948 -5804.2283
8950 -5804.2283
8952 -5804.2283
8954 -5804.2283
8956 -5805.1425
8958 -5805.1425
8960 -5805.1425
8962 -5805.1425
8964 -5805.1425
8966 -5805.1425
8968 -5805.1425
8970 -5805.1425
8972 -5805.1425
8974 -5805.1425
8976 -5805.1425
8978 -5805.1425
8980 -5805.1425
8982 -5805.1425
8984 -5805.1425
8986 -5805.1425
8988 -5805.371
8990 -5805.8223
8992 -5805.8223
8994 -5806.2708
8996 -5807.0209
8998 -5807.0209
9000 -5807.4427
9002 -5807.4427
9004 -5807.4427
9006 -5809.087
9008 -5809.087
9010 -5809.087
9012 -5809.087
9014 -5809.087
9016 -5809.087
9018 -5809.087
9020 -5809.087
9022 -5809.087
9024 -5809.087
9026 -5809.087
9028 -5809.087
9030 -5809.087
9032 -5809.087
9034 -5809.087
9036 -5809.5657
9038 -5809.5657
9040 -5809.5657
9042 -5809.5657
9044 -5809.5657
9046 -5809.5657
9048 -5809.5657
9050 -5809.5657
9052 -5809.5657
9054 -5809.5657
9056 -5809.5657
9058 -5809.5657
9060 -5809.5657
9062 -5809.5657
9064 -5809.5657
9066 -5809.5657
9068 -5809.5657
9070 -5809.5657
9072 -5809.5657
9074 -5809.5657
9076 -5809.5657
9078 -5809.5657
9080 -5809.5657
9082 -5809.5657
9084 -5809.5657
9086 -5809.5657
9088 -5809.5657
9090 -5809.5657
9092 -5809.5657
9094 -5809.5657
9096 -5809.5657
9098 -5809.5657
9100 -5809.5657
9102 -5809.5657
9104 -5809.5657
9106 -5809.5657
9108 -5809.5657
9110 -5809.5657
9112 -5809.5657
9114 -5809.5975
9116 -5809.5975
9118 -5809.5975
9120 -5809.5975
9122 -5809.5975
9124 -5809.5975
9126 -5809.8569
9128 -5809.8569
9130 -5809.8569
9132 -5809.8569
9134 -5809.8569
9136 -5809.8569
9138 -5809.8569
9140 -5809.8569
9142 -5809.8569
9144 -5809.8569
9146 -5809.8569
9148 -5809.8569
9150 -5809.8569
9152 -5809.8569
9154 -5809.8569
9156 -5809.8569
9158 -5809.8569
9160 -5809.8569
9162 -5809.8569
9164 -5809.8569
9166 -5809.8569
9168 -5809.8569
9170 -5809.8569
9172 -5809.8569
9174 -5809.8569
9176 -5809.8569
9178 -5810.4866
9180 -5810.4866
9182 -5810.4866
9184 -5810.4866
9186 -5810.4866
9188 -5810.4866
9190 -5810.4866
9192 -5810.4866
9194 -5810.4866
9196 -5810.4866
9198 -5810.4866
9200 -5810.4866
9202 -5810.4866
9204 -5810.4866
9206 -5810.4866
9208 -5810.4866
9210 -5810.4866
9212 -5810.4866
9214 -5810.4866
9216 -5810.4866
9218 -5810.4866
9220 -5810.4866
9222 -5810.4866
9224 -5810.4866
9226 -5810.4866
9228 -5810.4866
9230 -5810.4866
9232 -5810.4866
9234 -5810.4866
9236 -5810.4866
9238 -5810.4866
9240 -5810.4866
9242 -5810.4866
9244 -5811.3227
9246 -5811.3227
9248 -5811.3227
9250 -5811.3227
9252 -5811.3227
9254 -5811.7378
9256 -5811.7378
9258 -5811.7378
9260 -5811.7378
9262 -5811.7378
9264 -5811.7378
9266 -5811.7378
9268 -5811.7378
9270 -5811.7378
9272 -5811.7378
9274 -5811.7378
9276 -5811.7378
9278 -5811.7378
9280 -5811.7378
9282 -5811.7378
9284 -5811.7378
9286 -5811.7378
9288 -5811.7378
9290 -5811.7378
9292 -5811.7378
9294 -5811.7378
9296 -5811.7378
9298 -5811.7378
9300 -5811.7378
9302 -5811.7378
9304 -5811.7378
9306 -5811.7378
9308 -5811.7378
9310 -5811.7378
9312 -5811.7378
9314 -5811.7378
9316 -5811.7378
9318 -5811.7378
9320 -5811.7378
9322 -5811.7378
9324 -5811.7378
9326 -5811.7378
9328 -5811.7378
9330 -5811.7378
9332 -5812.5023
9334 -5812.5023
9336 -5812.9211
9338 -5812.9211
9340 -5812.9211
9342 -5812.9211
9344 -5812.9211
9346 -5812.9211
9348 -5812.9211
9350 -5812.9211
9352 -5812.9211
9354 -5812.9211
9356 -5812.9211
9358 -5812.9211
9360 -5812.9211
9362 -5812.9211
9364 -5812.9211
9366 -5812.9211
9368 -5812.9211
9370 -5812.9211
9372 -5812.9211
9374 -5812.9211
9376 -5813.3778
9378 -5813.3778
9380 -5813.3778
9382 -5813.3778
9384 -5813.3778
9386 -5813.3778
9388 -5813.3778
9390 -5813.3778
9392 -5813.3778
9394 -5813.3778
9396 -5813.3778
9398 -5813.7094
9400 -5813.7094
9402 -5813.7094
9404 -5813.7094
9406 -5814.8148
9408 -5814.8148
9410 -5814.8148
9412 -5814.8148
9414 -5814.8148
9416 -5814.8148
9418 -5814.8148
9420 -5814.8148
9422 -5814.8148
9424 -5814.8148
9426 -5814.8148
9428 -5814.8148
9430 -5814.8148
9432 -5814.8148
9434 -5814.8148
9436 -5814.8148
9438 -5814.8148
9440 -5814.8148
9442 -5814.8148
9444 -5814.8148
9446 -5814.8148
9448 -5814.8148
9450 -5814.8148
9452 -5814.8148
9454 -5814.8148
9456 -5814.8148
9458 -5814.8148
9460 -5814.8148
9462 -5814.8148
9464 -5814.9517
9466 -5814.9517
9468 -5814.9517
9470 -5814.9517
9472 -5814.9517
9474 -5814.9517
9476 -5816.6897
9478 -5816.6897
9480 -5816.6897
9482 -5816.6897
9484 -5816.6897
9486 -5816.6897
9488 -5816.6897
9490 -5816.6897
9492 -5816.6897
9494 -5816.6897
9496 -5816.6897
9498 -5816.6897
9500 -5816.6897
9502 -5816.6897
9504 -5816.6897
9506 -5816.6897
9508 -5816.6897
9510 -5817.0205
9512 -5817.0205
9514 -5817.0205
9516 -5817.0205
9518 -5817.3986
9520 -5817.3986
9522 -5817.3986
9524 -5817.3986
9526 -5817.3986
9528 -5817.3986
9530 -5817.3986
9532 -5817.3986
9534 -5817.3986
9536 -5817.3986
9538 -5817.3986
9540 -5817.3986
9542 -5817.3986
9544 -5817.3986
9546 -5817.3986
9548 -5817.3986
9550 -5817.3986
9552 -5817.3986
9554 -5817.3986
9556 -5817.3986
9558 -5817.3986
9560 -5817.3986
9562 -5817.3986
9564 -5817.3986
9566 -5817.3986
9568 -5817.3986
9570 -5817.3986
9572 -5817.3986
9574 -5817.3986
9576 -5817.3986
9578 -5817.3986
9580 -5817.3986
9582 -5817.3986
9584 -5817.3986
9586 -5817.3986
9588 -5817.3986
9590 -5817.3986
9592 -5817.3986
9594 -5817.7033
9596 -5817.7033
9598 -5817.7033
9600 -5817.7033
9602 -5817.7033
9604 -5817.7033
9606 -5817.7033
9608 -5817.7033
9610 -5817.7033
9612 -5817.7033
9614 -5817.7033
9616 -5817.7033
9618 -5817.7033
9620 -5817.7033
9622 -5817.7033
9624 -5817.7033
9626 -5817.7033
9628 -5817.7033
9630 -5817.8441
9632 -5817.8441
9634 -5817.8441
9636 -5817.9175
9638 -5817.9175
9640 -5817.9175
9642 -5817.9175
9644 -5817.9175
9646 -5817.9175
9648 -5817.9175
9650 -5817.9175
9652 -5817.9175
9654 -5817.9175
9656 -5817.9175
9658 -5817.9175
9660 -5817.9175
9662 -5817.9175
9664 -5817.9175
9666 -5817.9175
9668 -5817.9175
9670 -5817.9175
9672 -5817.9175
9674 -5817.9175
9676 -5817.9175
9678 -5817.9175
9680 -5817.9175
9682 -5817.9175
9684 -5817.9175
9686 -5817.9175
9688 -5817.9175
9690 -5817.9175
9692 -5817.9175
9694 -5817.9175
9696 -5817.9175
9698 -5817.9175
9700 -5817.9175
9702 -5817.9175
9704 -5817.9175
9706 -5817.9175
9708 -5818.271
9710 -5818.271
9712 -5818.271
9714 -5818.271
9716 -5818.271
9718 -5818.271
9720 -5818.3773
9722 -5818.3773
9724 -5818.3773
9726 -5818.3773
9728 -5818.3773
9730 -5818.3773
9732 -5818.3773
9734 -5818.3773
9736 -5818.3773
9738 -5818.3773
9740 -5818.3773
9742 -5818.3773
9744 -5818.3773
9746 -5818.3773
9748 -5818.3773
9750 -5818.3773
9752 -5818.3773
9754 -5818.3773
9756 -5818.3773
9758 -5818.3773
9760 -5818.3773
9762 -5818.3773
9764 -5818.3773
9766 -5818.3773
9768 -5818.3773
9770 -5818.3773
9772 -5818.6357
9774 -5818.6357
9776 -5818.6357
9778 -5818.6357
9780 -5818.6357
9782 -5818.6357
9784 -5818.6357
9786 -5818.6357
9788 -5818.6357
9790 -5818.6357
9792 -5818.6357
9794 -5818.6357
9796 -5818.6357
9798 -5818.6357
9800 -5818.6357
9802 -5818.6357
9804 -5818.6357
9806 -5818.6357
9808 -5818.6357
9810 -5818.6357
9812 -5818.6357
9814 -5818.6357
9816 -5818.6357
9818 -5818.6357
9820 -5818.6357
9822 -5818.6357
9824 -5818.6357
9826 -5818.6357
9828 -5818.6357
9830 -5818.6357
9832 -5818.6357
9834 -5818.6357
9836 -5818.6357
9838 -5818.6961
9840 -5818.6961
9842 -5818.6961
9844 -5818.6961
9846 -5818.6961
9848 -5818.6961
9850 -5818.6961
9852 -5818.6961
9854 -5818.6961
9856 -5818.6961
9858 -5818.6961
9860 -5818.6961
9862 -5818.6961
9864 -5818.6961
9866 -5818.6961
9868 -5818.6961
9870 -5818.6961
9872 -5818.6961
9874 -5818.6961
9876 -5818.6961
9878 -5818.6961
9880 -5818.6961
9882 -5818.6961
9884 -5818.6961
9886 -5818.6961
9888 -5818.6961
9890 -5818.6961
9892 -5818.6961
9894 -5818.6961
9896 -5818.6961
9898 -5818.6961
9900 -5818.6961
9902 -5818.6961
9904 -5818.6961
9906 -5818.6961
9908 -5818.6961
9910 -5818.6961
9912 -5818.6961
9914 -5818.6961
9916 -5818.6961
9918 -5818.6961
9920 -5818.6961
9922 -5818.6961
9924 -5818.6961
9926 -5818.6961
9928 -5818.6961
9930 -5818.6961
9932 -5818.8242
9934 -5818.8242
9936 -5818.8242
9938 -5818.8242
9940 -5818.8242
9942 -5818.8242
9944 -5818.8242
9946 -5818.8242
9948 -5818.8242
9950 -5818.8958
9952 -5818.8958
9954 -5818.8958
9956 -5818.8958
9958 -5818.8958
9960 -5818.8958
9962 -5818.8958
9964 -5818.8958
9966 -5818.8958
9968 -5818.8958
9970 -5819.9991
9972 -5819.9991
9974 -5819.9991
9976 -5819.9991
9978 -5819.9991
9980 -5819.9991
9982 -5819.9991
9984 -5821.0704
9986 -5821.0704
9988 -5821.0704
9990 -5821.0704
9992 -5821.0704
9994 -5821.0704
9996 -5821.0704
9998 -5821.0704
10000 -5821.0704
10002 -5821.0704
10004 -5821.0704
10006 -5821.0704
10008 -5821.0704
10010 -5821.0704
10012 -5821.0704
10014 -5821.0704
10016 -5821.0704
10018 -5821.0704
10020 -5821.0704
10022 -5821.0704
10024 -5821.0704
10026 -5821.0704
10028 -5821.0704
10030 -5821.0704
10032 -5821.0704
10034 -5821.0704
10036 -5821.0704
10038 -5821.6825
10040 -5821.9785
10042 -5821.9785
10044 -5821.9785
10046 -5821.9785
10048 -5821.9785
10050 -5821.9785
10052 -5821.9785
10054 -5821.9785
10056 -5821.9785
10058 -5821.9785
10060 -5821.9785
10062 -5821.9785
10064 -5821.9785
10066 -5821.9785
10068 -5821.9785
10070 -5821.9785
10072 -5822.025
10074 -5822.025
10076 -5822.025
10078 -5822.025
10080 -5822.025
10082 -5822.025
10084 -5822.025
10086 -5822.025
10088 -5822.025
10090 -5822.025
10092 -5822.025
10094 -5822.025
10096 -5822.025
10098 -5822.025
10100 -5822.025
10102 -5822.025
10104 -5822.025
10106 -5822.025
10108 -5822.025
10110 -5822.025
10112 -5822.025
10114 -5822.025
10116 -5822.025
10118 -5822.025
10120 -5822.025
10122 -5822.025
10124 -5822.025
10126 -5822.025
10128 -5822.025
10130 -5822.025
10132 -5822.025
10134 -5822.025
10136 -5822.025
10138 -5822.025
10140 -5822.025
10142 -5822.025
10144 -5822.025
10146 -5822.371
10148 -5822.371
10150 -5822.371
10152 -5822.371
10154 -5822.371
10156 -5822.371
10158 -5822.371
10160 -5822.371
10162 -5822.371
10164 -5822.371
10166 -5822.371
10168 -5822.371
10170 -5822.371
10172 -5822.371
10174 -5822.371
10176 -5822.371
10178 -5822.371
10180 -5822.371
10182 -5822.371
10184 -5822.371
10186 -5822.371
10188 -5822.371
10190 -5822.371
10192 -5822.371
10194 -5822.371
10196 -5822.371
10198 -5822.371
10200 -5822.371
10202 -5822.371
10204 -5822.371
10206 -5822.371
10208 -5822.371
10210 -5822.371
10212 -5822.371
10214 -5822.371
10216 -5822.371
10218 -5822.371
10220 -5822.371
10222 -5822.371
10224 -5822.371
10226 -5822.371
10228 -5822.371
10230 -5822.371
10232 -5822.371
10234 -5822.371
10236 -5822.371
10238 -5822.371
10240 -5822.371
10242 -5822.371
10244 -5822.371
10246 -5822.8063
10248 -5822.8063
10250 -5822.8063
10252 -5822.8063
10254 -5822.8063
10256 -5822.8063
10258 -5822.8063
10260 -5822.8063
10262 -5822.8063
10264 -5822.8063
10266 -5822.8063
10268 -5822.8063
10270 -5822.8063
10272 -5822.8063
10274 -5822.8063
10276 -5822.8063
10278 -5822.8063
10280 -5822.8063
10282 -5823.1269
10284 -5823.1269
10286 -5823.1269
10288 -5823.1269
10290 -5823.1269
10292 -5823.1269
10294 -5823.1269
10296 -5823.6661
10298 -5823.6661
10300 -5823.6661
10302 -5823.6661
10304 -5823.6661
10306 -5823.6661
10308 -5823.6661
10310 -5823.6661
10312 -5823.6661
10314 -5823.6661
10316 -5823.6661
10318 -5823.6661
10320 -5823.6661
10322 -5823.6661
10324 -5823.6661
10326 -5823.6661
10328 -5823.6661
10330 -5823.6661
10332 -5823.6661
10334 -5824.2758
10336 -5824.2758
10338 -5824.2758
10340 -5824.2758
10342 -5824.2758
10344 -5824.2758
10346 -5824.2758
10348 -5824.2758
10350 -5824.2758
10352 -5824.2758
10354 -5824.2758
10356 -5824.2758
10358 -5824.2758
10360 -5824.2758
10362 -5824.2758
10364 -5824.2758
10366 -5824.2758
10368 -5824.2758
10370 -5824.2758
10372 -5824.2758
10374 -5824.2758
10376 -5824.2758
10378 -5824.2758
10380 -5824.2758
10382 -5824.2758
10384 -5824.2758
10386 -5824.2758
10388 -5824.2758
10390 -5824.2758
10392 -5824.2758
10394 -5824.2758
10396 -5824.2758
10398 -5824.2758
10400 -5824.2758
10402 -5824.2758
10404 -5824.2758
10406 -5824.2758
10408 -5824.2758
10410 -5824.2758
10412 -5824.4953
10414 -5824.4953
10416 -5824.4953
10418 -5824.4953
10420 -5824.4953
10422 -5824.4953
10424 -5824.4953
10426 -5824.4953
10428 -5824.4953
10430 -5824.4953
10432 -5824.4953
10434 -5824.4953
10436 -5824.4953
10438 -5824.4953
10440 -5824.4953
10442 -5824.5994
10444 -5824.5994
10446 -5824.5994
10448 -5824.5994
10450 -5824.5994
10452 -5824.5994
10454 -5824.5994
10456 -5824.5994
10458 -5824.5994
10460 -5824.5994
10462 -5824.5994
10464 -5824.5994
10466 -5824.5994
10468 -5824.5994
10470 -5824.5994
10472 -5824.5994
10474 -5824.5994
10476 -5824.5994
10478 -5824.5994
10480 -5824.5994
10482 -5824.5994
10484 -5824.5994
10486 -5824.5994
10488 -5824.5994
10490 -5824.5994
10492 -5824.5994
10494 -5824.5994
10496 -5824.5994
10498 -5824.5994
10500 -5824.5994
10502 -5824.9081
10504 -5824.9081
10506 -5824.9081
10508 -5824.9081
10510 -5824.9081
10512 -5824.9577
10514 -5824.9577
10516 -5824.9577
10518 -5824.9577
10520 -5825.9727
10522 -5825.9727
10524 -5825.9727
10526 -5825.9727
10528 -5825.9727
10530 -5825.9727
10532 -5825.9727
10534 -5825.9727
10536 -5825.9727
10538 -5825.9727
10540 -5825.9727
10542 -5825.9727
10544 -5825.9727
10546 -5825.9727
10548 -5825.9727
10550 -5825.9727
10552 -5825.9727
10554 -5825.9727
10556 -5825.9727
10558 -5825.9727
10560 -5826.0295
10562 -5826.0295
10564 -5826.0295
10566 -5826.0295
10568 -5826.0295
10570 -5826.0295
10572 -5826.0295
10574 -5826.0295
10576 -5826.0295
10578 -5826.0295
10580 -5826.0295
10582 -5826.0295
10584 -5826.0295
10586 -5828.309
10588 -5828.309
10590 -5829.1866
10592 -5829.1866
10594 -5829.1866
10596 -5829.1866
10598 -5829.1866
10600 -5829.1866
10602 -5829.1866
10604 -5829.1866
10606 -5829.1866
10608 -5829.1866
10610 -5829.1866
10612 -5829.1866
10614 -5829.1866
10616 -5829.1866
10618 -5829.1866
10620 -5829.1866
10622 -5829.1866
10624 -5829.1866
10626 -5829.1866
10628 -5829.1866
10630 -5829.1866
10632 -5829.1866
10634 -5829.8131
10636 -5829.8131
10638 -5829.8131
10640 -5829.8131
10642 -5829.8131
10644 -5829.8131
10646 -5829.8131
10648 -5829.8131
10650 -5829.8131
